design_name,cofolding_model,seed,binder_len,my_ipsae_min,ref_ipsae_min,my_b2t,ref_b2t,my_t2b,ref_t2b,my_scdockq,ref_scdockq,my_fnat,ref_fnat,my_irms,ref_irms,my_lrms,ref_lrms
mythos_preview_multi_target_pdl1_rank01,af3of3,1,75,0.833075,0.8330747485160828,0.882881,0.8828809261322021,0.833075,0.8330747485160828,0.955,0.9548,0.913,0.91304,0.323,0.3231,0.559,0.5594
mythos_preview_multi_target_pdl1_rank02,af3of3,1,75,0.690185,0.6901850700378418,0.752257,0.752257227897644,0.690185,0.6901850700378418,0.973,0.9729,0.955,0.95455,0.279,0.2791,0.414,0.4139
mythos_preview_multi_target_pdl1_rank01,afm3,1,75,0.800129,0.800129234790802,0.861472,0.8614717125892639,0.800129,0.800129234790802,0.94,0.93968,0.87,0.86957,0.34,0.34,0.347,0.3467
mythos_preview_multi_target_pdl1_rank02,afm3,1,75,0.786735,0.7867352962493896,0.858143,0.8581433892250061,0.786735,0.7867352962493896,0.94,0.93968,0.864,0.86364,0.318,0.3179,0.341,0.3412
mythos_preview_multi_target_pdl1_rank01,boltz2,1,75,0.921353,0.9213533401489258,0.941343,0.9413431882858276,0.921353,0.9213533401489258,0.885,0.88473,0.739,0.73913,0.441,0.4413,0.619,0.6191
mythos_preview_multi_target_pdl1_rank02,boltz2,1,75,0.922845,0.922844648361206,0.944146,0.9441456198692322,0.922845,0.922844648361206,0.917,0.91737,0.818,0.81818,0.388,0.3877,0.501,0.5005
mythos_preview_multi_target_pdl1_rank01,chai1,1,75,0.851456,0.8514562249183655,0.859812,0.8598117828369141,0.851456,0.8514562249183655,0.901,0.90089,0.783,0.78261,0.424,0.4241,0.655,0.6552
mythos_preview_multi_target_pdl1_rank02,chai1,1,75,0.878262,0.8782618045806885,0.903696,0.9036960601806641,0.878262,0.8782618045806885,0.907,0.90747,0.818,0.81818,0.464,0.4644,0.778,0.7783
mythos_preview_multi_target_pdl1_rank01,ef2fast,1,75,0.918571,0.9185711145401001,0.939709,0.9397093653678894,0.918571,0.9185711145401001,0.961,0.96075,0.913,0.91304,0.256,0.2564,0.418,0.4178
mythos_preview_multi_target_pdl1_rank02,ef2fast,1,75,0.912578,0.9125776290893555,0.93399,0.9339901208877563,0.912578,0.9125776290893555,0.96,0.96018,0.909,0.90909,0.248,0.2484,0.368,0.3678
mythos_preview_multi_target_pdl1_rank01,ef2full,1,75,0.925181,0.9251813292503357,0.940471,0.9404714107513428,0.925181,0.9251813292503357,0.992,0.99232,1.0,1.0,0.221,0.2212,0.355,0.3552
mythos_preview_multi_target_pdl1_rank02,ef2full,1,75,0.927819,0.9278194308280945,0.942335,0.9423349499702454,0.927819,0.9278194308280945,0.992,0.99246,1.0,1.0,0.219,0.2185,0.366,0.3655
mythos_preview_multi_target_pdl1_rank01,of3,1,75,0.833526,0.8335264325141907,0.880442,0.8804421424865723,0.833526,0.8335264325141907,0.955,0.95541,0.913,0.91304,0.322,0.322,0.448,0.448
mythos_preview_multi_target_pdl1_rank02,of3,1,75,0.707423,0.7074226140975952,0.765665,0.7656645178794861,0.707423,0.7074226140975952,0.974,0.97372,0.955,0.95455,0.273,0.2726,0.318,0.3179
mythos_preview_multi_target_pdl1_rank01,ptxv2,1,75,0.932125,0.9321248531341553,0.949178,0.9491779804229736,0.932125,0.9321248531341553,0.977,0.97744,0.957,0.95652,0.228,0.2279,0.343,0.3429
mythos_preview_multi_target_pdl1_rank02,ptxv2,1,75,0.920413,0.9204127788543701,0.94184,0.9418400526046753,0.920413,0.9204127788543701,0.957,0.95664,0.909,0.90909,0.281,0.2813,0.614,0.6142
mythos_preview_multi_target_pdl1_rank01,rf3,1,75,0.763864,0.7638636827468872,0.822378,0.8223784565925598,0.763864,0.7638636827468872,0.921,0.92085,0.826,0.82609,0.371,0.3707,0.659,0.659
mythos_preview_multi_target_pdl1_rank02,rf3,1,75,0.768586,0.7685860991477966,0.823685,0.8236854672431946,0.768586,0.7685860991477966,0.943,0.94295,0.864,0.86364,0.271,0.2714,0.475,0.4748
